X_value,Y_value,Z_value
250.0,0.0,762.274560117302
230.96988312782167,95.67085809127244,762.8478739002933
176.7766952966369,176.77669529663686,763.2217741935484
95.6708580912725,230.96988312782165,762.8977272727273
7.081923622059975e-14,250.0,762.4490469208212
-95.67085809127238,230.9698831278217,763.1096041055719
-176.77669529663677,176.77669529663697,762.2309384164223
-230.96988312782162,95.67085809127256,761.9380498533724
-250.0,1.416384724411995e-13,760.2991202346041
-230.96988312782173,-95.67085809127231,760.467375366569
-176.77669529663697,-176.77669529663677,759.7943548387096
-95.67085809127258,-230.96988312782162,759.0652492668621
-2.67968859893057e-13,-250.0,759.7071114369502
95.6708580912723,-230.96988312782173,759.3020527859237
176.7766952966367,-176.7766952966371,758.8222140762464
230.96988312782162,-95.67085809127259,759.1337976539589
